7728 47046
6104 321 0.0555555555556
951 947 0.0555555555556
3285 3284 0.0555555555556
951 946 0.0555555555556
2238 2233 0.0555555555556
1657 1649 0.111111111111
1657 1648 0.0555555555556
2238 2237 0.0555555555556
2238 2236 0.0555555555556
2238 2235 0.0555555555556
2238 2234 0.0555555555556
1657 1643 0.0555555555556
1657 1642 0.0555555555556
1657 1641 0.111111111111
1657 1640 0.111111111111
1657 1647 0.111111111111
1657 1646 0.0555555555556
1657 1645 0.0555555555556
1657 1644 0.0555555555556
909 910 0.166666666667
138 2544 0.0555555555556
2876 6695 0.0555555555556
3957 3958 0.0555555555556
3957 3956 0.0555555555556
3208 2362 0.0555555555556
6189 936 0.0555555555556
1527 1526 0.0555555555556
2964 3991 0.0555555555556
2964 3992 0.0555555555556
1527 1528 0.0555555555556
1527 1529 0.0555555555556
5565 4848 0.0555555555556
4285 4761 0.0555555555556
5788 5689 0.0555555555556
5928 972 0.0555555555556
6686 2781 0.0555555555556
734 310 0.0555555555556
2242 4419 0.0555555555556
5375 2686 0.0555555555556
4728 5856 0.0555555555556
943 694 0.0555555555556
943 695 0.0555555555556
7067 816 0.0555555555556
6138 6131 0.0555555555556
6138 6133 0.0555555555556
6138 6132 0.0555555555556
6138 6135 0.0555555555556
6138 6134 0.0555555555556
6138 6137 0.0555555555556
6138 6136 0.0555555555556
6607 6605 0.0555555555556
6607 6606 0.0555555555556
4596 639 0.0555555555556
2149 5928 0.0555555555556
1446 1445 0.0555555555556
1446 1444 0.0555555555556
7219 7215 0.0555555555556
7067 811 0.0555555555556
1446 1443 0.0555555555556
384 6304 0.0555555555556
384 6305 0.0555555555556
1396 5236 0.0555555555556
4121 4120 0.111111111111
4121 4122 0.111111111111
711 535 0.0555555555556
791 2306 0.0555555555556
791 2307 0.0555555555556
3317 3316 0.0555555555556
3317 3318 0.0555555555556
3317 3319 0.0555555555556
235 1725 0.388888888889
7071 4430 0.0555555555556
961 966 0.0555555555556
961 967 0.0555555555556
961 964 0.0555555555556
961 965 0.0555555555556
961 962 0.0555555555556
961 963 0.0555555555556
961 960 0.0555555555556
512 2382 0.0555555555556
6395 6396 0.0555555555556
6395 6397 0.0555555555556
6395 6394 0.0555555555556
2797 1126 0.0555555555556
2064 3435 0.0555555555556
4335 528 0.0555555555556
7107 5701 0.0555555555556
6866 2500 0.0555555555556
4136 4937 0.0555555555556
712 3005 0.0555555555556
712 3004 0.0555555555556
4676 4675 0.0555555555556
5330 5325 0.0555555555556
5330 5326 0.0555555555556
5330 5327 0.0555555555556
5330 5328 0.0555555555556
5330 5329 0.0555555555556
3822 3823 0.0555555555556
7340 7342 0.0555555555556
1281 7172 0.111111111111
2544 569 0.0555555555556
396 404 0.0555555555556
6533 6529 0.0555555555556
996 443 0.0555555555556
101 6929 0.0555555555556
97 29 0.0555555555556
388 387 0.0555555555556
388 386 0.0555555555556
6999 3927 0.0555555555556
576 3377 0.0555555555556
4861 4863 0.0555555555556
7401 7400 0.0555555555556
181 1502 0.0555555555556
1465 1464 0.0555555555556
349 1227 0.0555555555556
2109 5046 0.0555555555556
2109 5047 0.0555555555556
3131 996 0.166666666667
1598 345 0.0555555555556
7475 399 0.0555555555556
1479 1478 0.111111111111
7567 526 0.0555555555556
2107 2108 0.0555555555556
651 652 0.0555555555556
651 653 0.111111111111
651 650 0.0555555555556
216 6814 0.0555555555556
503 504 0.0555555555556
6094 6093 0.0555555555556
502 1968 0.0555555555556
2281 2284 0.0555555555556
2281 2282 0.0555555555556
2281 2283 0.111111111111
6726 6725 0.0555555555556
6726 6724 0.0555555555556
408 410 0.0555555555556
1419 5969 0.0555555555556
5539 249 0.0555555555556
7010 7011 0.0555555555556
4823 4223 0.0555555555556
91 4397 0.111111111111
7010 7012 0.0555555555556
5089 699 0.0555555555556
3764 3763 0.0555555555556
7627 7626 0.0555555555556
822 7103 0.0555555555556
1246 90 0.166666666667
90 6093 0.0555555555556
528 530 0.166666666667
1560 5197 0.0555555555556
844 843 0.0555555555556
844 842 0.0555555555556
2825 277 0.0555555555556
3233 3229 0.0555555555556
3233 3228 0.0555555555556
1519 716 0.166666666667
90 87 0.0555555555556
629 932 0.0555555555556
629 933 0.0555555555556
5113 5117 0.0555555555556
3703 2037 0.0555555555556
90 88 0.0555555555556
90 89 0.0555555555556
5076 1395 0.0555555555556
249 686 0.0555555555556
1693 1691 0.0555555555556
1693 1692 0.0555555555556
1693 1694 0.0555555555556
1693 1695 0.0555555555556
6602 2860 0.0555555555556
596 7008 0.0555555555556
4320 3754 0.0555555555556
1094 1078 0.0555555555556
138 5793 0.0555555555556
6436 6439 0.0555555555556
2342 1467 0.0555555555556
5231 1605 0.0555555555556
83 614 0.0555555555556
2163 4643 0.0555555555556
2163 4642 0.111111111111
1117 5628 0.0555555555556
1117 5629 0.0555555555556
3394 3397 0.0555555555556
3394 3396 0.0555555555556
3394 3395 0.0555555555556
623 622 0.0555555555556
1117 5626 0.0555555555556
1117 5627 0.0555555555556
1046 1045 0.0555555555556
623 624 0.0555555555556
1046 1047 0.0555555555556
1046 1041 0.0555555555556
479 587 0.222222222222
1046 1043 0.0555555555556
1046 1042 0.0555555555556
550 665 0.0555555555556
3579 3571 0.0555555555556
3579 3572 0.0555555555556
3579 3573 0.0555555555556
3579 3574 0.0555555555556
3579 3575 0.0555555555556
3579 3576 0.0555555555556
3579 3577 0.0555555555556
3579 3578 0.0555555555556
3927 3886 0.0555555555556
7449 1658 0.0555555555556
7235 5137 0.0555555555556
6787 6782 0.0555555555556
2546 3034 0.0555555555556
816 819 0.0555555555556
6920 6921 0.0555555555556
4418 1763 0.0555555555556
6830 4065 0.0555555555556
1204 1830 0.0555555555556
3499 2527 0.0555555555556
3499 2529 0.0555555555556
4634 4494 0.0555555555556
2073 7510 0.0555555555556
1411 1412 0.0555555555556
1411 1413 0.0555555555556
1411 1410 0.0555555555556
5602 6746 0.0555555555556
7626 7625 0.0555555555556
2165 4264 0.0555555555556
1411 1414 0.0555555555556
1098 3620 0.0555555555556
7312 7310 0.0555555555556
164 1394 0.0555555555556
2889 207 0.0555555555556
1264 1263 0.0555555555556
1264 1262 0.0555555555556
1264 1261 0.166666666667
1707 6998 0.0555555555556
1707 6999 0.0555555555556
7367 1383 0.0555555555556
3290 1421 0.0555555555556
7708 5499 0.0555555555556
4890 3297 0.0555555555556
4068 4067 0.0555555555556
4068 4066 0.0555555555556
1281 4463 0.0555555555556
3918 4953 0.0555555555556
4401 4400 0.0555555555556
1489 3849 0.0555555555556
3342 800 0.0555555555556
3918 4957 0.0555555555556
3918 4954 0.0555555555556
3918 4955 0.0555555555556
2204 5093 0.0555555555556
2204 5092 0.0555555555556
6935 6936 0.0555555555556
712 713 0.0555555555556
4135 3376 0.0555555555556
3938 3939 0.0555555555556
5238 36 0.0555555555556
6000 6001 0.111111111111
232 7595 0.0555555555556
4060 3806 0.0555555555556
815 818 0.111111111111
815 819 0.0555555555556
3324 2414 0.0555555555556
815 817 0.0555555555556
815 814 0.0555555555556
815 812 0.111111111111
815 813 0.0555555555556
815 810 0.0555555555556
815 811 0.111111111111
1773 7561 0.0555555555556
561 2147 0.111111111111
561 2146 0.0555555555556
3868 2521 0.0555555555556
1773 7564 0.0555555555556
1773 7567 0.0555555555556
1773 7566 0.0555555555556
4414 4413 0.0555555555556
4414 4412 0.0555555555556
4414 4411 0.0555555555556
4414 4410 0.0555555555556
561 2148 0.0555555555556
3609 3611 0.111111111111
3609 3610 0.0555555555556
2813 2816 0.0555555555556
2813 2817 0.0555555555556
2813 2814 0.0555555555556
2813 2815 0.0555555555556
795 796 0.0555555555556
795 797 0.111111111111
795 794 0.0555555555556
795 792 0.0555555555556
795 793 0.0555555555556
5470 2037 0.0555555555556
4031 7695 0.0555555555556
4031 7694 0.0555555555556
6307 6308 0.0555555555556
6307 6309 0.0555555555556
808 7067 0.0555555555556
1819 1501 0.0555555555556
5144 6628 0.0555555555556
4109 349 0.0555555555556
4549 1254 0.0555555555556
6307 6306 0.0555555555556
6289 1304 0.0555555555556
5892 5894 0.0555555555556
196 5251 0.0555555555556
5966 3034 0.0555555555556
5064 5065 0.0555555555556
1093 1106 0.0555555555556
1093 1104 0.0555555555556
1093 1105 0.0555555555556
1093 1102 0.0555555555556
1093 1103 0.0555555555556
1093 1100 0.0555555555556
1093 1101 0.0555555555556
6772 6788 0.0555555555556
2230 2231 0.0555555555556
500 501 0.0555555555556
3261 4527 0.0555555555556
2137 2134 0.0555555555556
2137 2135 0.0555555555556
2137 2136 0.0555555555556
6772 6781 0.0555555555556
6379 4154 0.0555555555556
6772 6787 0.0555555555556
6772 6784 0.0555555555556
6772 6785 0.0555555555556
592 591 0.0555555555556
3130 665 0.0555555555556
2475 526 0.0555555555556
1001 1008 0.0555555555556
563 1490 0.0555555555556
6939 6942 0.0555555555556
1380 7359 0.0555555555556
791 6835 0.0555555555556
7584 7581 0.0555555555556
1456 1460 0.0555555555556
7584 7583 0.0555555555556
7584 7582 0.0555555555556
540 1295 0.0555555555556
540 1294 0.0555555555556
6621 310 0.0555555555556
540 1293 0.0555555555556
540 1292 0.0555555555556
7627 3807 0.0555555555556
6097 243 0.0555555555556
6719 578 0.0555555555556
873 870 0.0555555555556
873 871 0.0555555555556
873 872 0.0555555555556
873 874 0.0555555555556
5476 5478 0.0555555555556
5476 5477 0.0555555555556
5476 5475 0.0555555555556
5476 5474 0.0555555555556
6011 6012 0.0555555555556
113 6 0.0555555555556
5722 5723 0.0555555555556
1749 1746 0.166666666667
1749 1747 0.166666666667
1749 1744 0.111111111111
1749 1745 0.111111111111
4598 349 0.0555555555556
1749 1748 0.111111111111
6231 4064 0.0555555555556
687 684 0.0555555555556
687 685 0.0555555555556
687 686 0.0555555555556
5943 5942 0.0555555555556
1813 1810 0.0555555555556
1813 1811 0.0555555555556
1813 1812 0.0555555555556
4083 429 0.0555555555556
1813 1814 0.0555555555556
2424 2423 0.0555555555556
4435 4940 0.0555555555556
3708 1762 0.0555555555556
310 308 0.111111111111
310 309 0.0555555555556
5943 5945 0.0555555555556
232 4344 0.0555555555556
867 1226 0.0555555555556
232 4343 0.0555555555556
5437 5438 0.0555555555556
5437 5439 0.0555555555556
2983 2982 0.0555555555556
135 4080 0.0555555555556
973 2520 0.111111111111
3359 3360 0.166666666667
5947 182 0.0555555555556
230 227 0.0555555555556
230 228 0.0555555555556
230 229 0.0555555555556
5029 347 0.111111111111
5029 346 0.111111111111
2144 2145 0.0555555555556
6218 1194 0.0555555555556
6804 581 0.0555555555556
13 32 0.111111111111
7416 4068 0.0555555555556
6866 1517 0.0555555555556
7344 7345 0.0555555555556
2231 2076 0.0555555555556
5537 5538 0.0555555555556
425 4 0.111111111111
757 249 0.222222222222
3210 3211 0.0555555555556
3210 3213 0.0555555555556
3210 3212 0.0555555555556
1725 5524 0.111111111111
1725 5525 0.0555555555556
197 349 0.111111111111
1711 1712 0.0555555555556
4632 4494 0.0555555555556
6760 4374 0.0555555555556
6760 4375 0.0555555555556
6760 4373 0.0555555555556
4632 4493 0.0555555555556
441 3932 0.0555555555556
7225 743 0.0555555555556
2096 2099 0.0555555555556
2096 2098 0.0555555555556
2096 2097 0.0555555555556
1770 1873 0.0555555555556
2319 7458 0.0555555555556
2319 7459 0.0555555555556
3083 3082 0.0555555555556
2836 2061 0.0555555555556
2307 2720 0.0555555555556
4567 4465 0.0555555555556
3310 6818 0.0555555555556
5662 5659 0.0555555555556
6602 767 0.0555555555556
4895 1594 0.0555555555556
7562 281 0.0555555555556
2379 974 0.0555555555556
3098 3097 0.0555555555556
3473 3471 0.0555555555556
3473 3472 0.0555555555556
4201 4199 0.0555555555556
4930 4926 0.0555555555556
4930 4927 0.0555555555556
188 5406 0.0555555555556
188 5407 0.0555555555556
5940 5941 0.0555555555556
4930 4928 0.0555555555556
4930 4929 0.0555555555556
7508 7509 0.0555555555556
3562 155 0.0555555555556
4103 4099 0.0555555555556
3069 3073 0.0555555555556
3069 3072 0.0555555555556
3069 3071 0.0555555555556
3069 3070 0.0555555555556
571 3693 0.0555555555556
7662 7664 0.0555555555556
4708 4709 0.0555555555556
7662 7666 0.0555555555556
7662 7661 0.0555555555556
7662 7663 0.0555555555556
3168 1833 0.0555555555556
2780 2776 0.0555555555556
2780 2777 0.0555555555556
2780 2778 0.0555555555556
2780 2779 0.0555555555556
155 183 0.0555555555556
2632 6828 0.0555555555556
2632 6829 0.0555555555556
3006 3314 0.0555555555556
2632 6824 0.0555555555556
2632 6825 0.0555555555556
2632 6826 0.0555555555556
2632 6827 0.0555555555556
489 490 0.0555555555556
5319 7627 0.0555555555556
5287 5234 0.0555555555556
229 5782 0.0555555555556
2054 1384 0.111111111111
5136 5138 0.0555555555556
1353 2090 0.0555555555556
2045 7308 0.0555555555556
7278 350 0.0555555555556
7278 351 0.0555555555556
576 575 0.0555555555556
576 577 0.166666666667
143 4990 0.0555555555556
1614 1611 0.0555555555556
1614 1613 0.0555555555556
1614 1612 0.0555555555556
1614 1615 0.0555555555556
576 578 0.166666666667
412 3765 0.0555555555556
5879 5880 0.0555555555556
6771 6769 0.0555555555556
1147 1146 0.0555555555556
2065 1104 0.111111111111
4764 4763 0.0555555555556
4764 4762 0.0555555555556
5296 5295 0.0555555555556
2795 332 0.0555555555556
4522 308 0.0555555555556
1517 213 0.0555555555556
2045 7303 0.0555555555556
5468 2037 0.0555555555556
975 2520 0.111111111111
822 2367 0.0555555555556
2045 7306 0.0555555555556
566 2874 0.0555555555556
566 2875 0.0555555555556
566 2876 0.222222222222
5136 5134 0.0555555555556
2156 1383 0.0555555555556
672 673 0.0555555555556
830 808 0.111111111111
830 809 0.111111111111
830 807 0.111111111111
810 784 0.0555555555556
4328 2340 0.0555555555556
3980 1564 0.0555555555556
3980 1560 0.0555555555556
1642 1639 0.0555555555556
486 485 0.0555555555556
1584 2255 0.0555555555556
486 484 0.0555555555556
4871 6993 0.0555555555556
4871 6992 0.0555555555556
486 487 0.0555555555556
3124 2275 0.0555555555556
4765 414 0.0555555555556
5741 5742 0.0555555555556
1912 433 0.0555555555556
4991 2257 0.0555555555556
2181 2193 0.0555555555556
2181 2192 0.0555555555556
2181 2191 0.0555555555556
2181 2190 0.0555555555556
4991 5207 0.0555555555556
2181 2195 0.0555555555556
2181 2194 0.0555555555556
3988 3989 0.0555555555556
4991 5206 0.0555555555556
4138 4137 0.0555555555556
4138 4136 0.0555555555556
2354 2355 0.0555555555556
2354 2357 0.0555555555556
2354 2356 0.0555555555556
3619 1098 0.0555555555556
3619 1097 0.0555555555556
2029 344 0.0555555555556
144 481 0.0555555555556
1356 2992 0.0555555555556
1356 2990 0.0555555555556
1356 2991 0.0555555555556
5831 1623 0.0555555555556
281 7567 0.0555555555556
399 7481 0.0555555555556
5698 1723 0.0555555555556
4918 4917 0.0555555555556
709 598 0.0555555555556
989 2149 0.0555555555556
1394 1282 0.0555555555556
1388 867 0.222222222222
1388 864 0.0555555555556
7013 409 0.0555555555556
1388 868 0.0555555555556
7089 7088 0.0555555555556
4888 2793 0.0555555555556
3400 3402 0.0555555555556
3400 3401 0.0555555555556
6166 6164 0.0555555555556
547 2945 0.0555555555556
547 2946 0.0555555555556
1088 1076 0.0555555555556
1088 1077 0.0555555555556
1088 1075 0.0555555555556
1478 183 0.0555555555556
3459 5367 0.0555555555556
3459 5364 0.0555555555556
3459 5365 0.111111111111
2175 2194 0.0555555555556
2175 2195 0.0555555555556
3459 5368 0.0555555555556
2175 2190 0.0555555555556
2175 2191 0.0555555555556
1088 1078 0.0555555555556
1088 1079 0.0555555555556
7541 7696 0.0555555555556
7516 3268 0.0555555555556
281 2033 0.0555555555556
2499 2119 0.0555555555556
483 1047 0.111111111111
483 1044 0.0555555555556
483 1045 0.0555555555556
483 1042 0.0555555555556
483 1043 0.0555555555556
483 1041 0.0555555555556
7580 7581 0.0555555555556
5569 5571 0.0555555555556
7580 7583 0.0555555555556
7580 7582 0.0555555555556
7580 7585 0.0555555555556
7580 7584 0.0555555555556
5001 1564 0.0555555555556
5109 7144 0.0555555555556
4559 90 0.111111111111
5109 7146 0.0555555555556
1078 1099 0.0555555555556
1078 1098 0.0555555555556
1078 1097 0.0555555555556
1078 1096 0.0555555555556
1078 1095 0.0555555555556
1078 1094 0.0555555555556
1078 1093 0.0555555555556
1078 1092 0.0555555555556
1078 1091 0.0555555555556
1078 1090 0.0555555555556
6425 6426 0.0555555555556
3213 3210 0.0555555555556
3213 3211 0.0555555555556
3213 3212 0.0555555555556
6425 6427 0.0555555555556
5 1024 0.0555555555556
991 989 0.0555555555556
64 65 0.0555555555556
64 67 0.0555555555556
64 66 0.0555555555556
3218 2003 0.0555555555556
3218 2002 0.0555555555556
64 63 0.0555555555556
1388 249 0.222222222222
64 69 0.0555555555556
64 68 0.0555555555556
2649 2648 0.0555555555556
929 931 0.0555555555556
929 930 0.0555555555556
5613 974 0.0555555555556
2169 3123 0.111111111111
808 785 0.111111111111
808 786 0.111111111111
808 789 0.0555555555556
7210 1 0.0555555555556
581 133 0.0555555555556
2728 2727 0.0555555555556
2728 2726 0.0555555555556
5539 1388 0.0555555555556
29 31 0.111111111111
29 30 0.111111111111
29 33 0.111111111111
29 32 0.166666666667
29 35 0.166666666667
29 34 0.166666666667
29 36 0.222222222222
2697 146 0.0555555555556
2770 2771 0.0555555555556
2666 2060 0.0555555555556
942 695 0.0555555555556
942 694 0.0555555555556
502 6182 0.0555555555556
502 6183 0.0555555555556
389 3909 0.0555555555556
502 6186 0.0555555555556
350 351 0.111111111111
502 6185 0.0555555555556
4379 6803 0.0555555555556
1654 328 0.0555555555556
6409 3571 0.0555555555556
6409 3573 0.0555555555556
872 866 0.0555555555556
707 6585 0.0555555555556
872 867 0.0555555555556
1793 1713 0.222222222222
1519 8 0.0555555555556
2664 6688 0.0555555555556
130 59 0.0555555555556
571 3997 0.0555555555556
1923 5086 0.0555555555556
385 2770 0.0555555555556
571 3998 0.0555555555556
571 3999 0.0555555555556
821 828 0.0555555555556
821 829 0.0555555555556
3023 5239 0.0555555555556
821 822 0.0555555555556
821 823 0.0555555555556
821 820 0.0555555555556
821 826 0.0555555555556
821 827 0.0555555555556
821 824 0.0555555555556
821 825 0.0555555555556
5320 5917 0.0555555555556
207 2889 0.0555555555556
1648 1659 0.0555555555556
171 170 0.111111111111
1083 1094 0.0555555555556
1648 1654 0.0555555555556
1648 1655 0.0555555555556
1648 1656 0.0555555555556
1648 1657 0.0555555555556
1648 1650 0.0555555555556
1648 1651 0.0555555555556
1648 1652 0.0555555555556
1648 1653 0.0555555555556
1463 1462 0.0555555555556
6068 6070 0.0555555555556
1463 1461 0.0555555555556
5104 501 0.0555555555556
677 4351 0.0555555555556
677 4352 0.0555555555556
5685 5684 0.0555555555556
5685 5682 0.0555555555556
5685 5683 0.0555555555556
3897 3898 0.0555555555556
3897 3899 0.0555555555556
1202 4293 0.0555555555556
1202 4292 0.0555555555556
2330 2331 0.0555555555556
7347 82 0.0555555555556
7265 160 0.0555555555556
2676 3128 0.0555555555556
7700 7701 0.0555555555556
3764 2652 0.0555555555556
5527 4207 0.0555555555556
7204 7199 0.0555555555556
7204 7198 0.0555555555556
5095 1281 0.0555555555556
811 7067 0.0555555555556
811 7066 0.0555555555556
197 3693 0.0555555555556
197 3692 0.0555555555556
197 3691 0.0555555555556
197 3690 0.0555555555556
197 3696 0.0555555555556
197 3695 0.0555555555556
197 3694 0.0555555555556
90 157 0.0555555555556
5108 5110 0.0555555555556
